source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,@DannyZuker is a weak and ineffective guy with a long string of failed shows who got his ass kicked last night.He's afraid to make the wager,05-25-2013 13:01:41,6,14,false,338278699378020353
Twitter for Android,"@pennjillette: @LeMrMike Yes I loved loved loved doing @realDonaldTrump show. I loved it all every minute. I'd do it again.,05-25-2013 12:48:02,12,7,false,338275266256322560
Twitter for Android,"@sirenasola: @realDonaldTrump The pres needs some help...can you teach him the words "You're fired!"?",05-25-2013 12:41:44,68,41,false,338273678963924992
Twitter for Android,@TheRealKurse Thank you I was dealing with a very bad person!,05-25-2013 12:40:13,0,1,false,338273295877169153
Twitter for Android,"@kosstar: @DannyZuker @realDonaldTrump Did we ever get to the details of the "deal"?  No Danny doesn't have the guts to play the game.,05-25-2013 01:41:15,7,14,false,338107462785830912
Twitter for Android,@pusspuss09   Thanks Country is in trouble.,05-25-2013 01:26:48,4,1,false,338103828035538944
Twitter for Android,"@biglakeshow: @realDonaldTrump @germany28364 I'm all for #Donald trump"   Thanks he is easy!,05-25-2013 01:24:54,5,4,false,338103347569639425
Twitter for Android,"@erinamunson: @realDonaldTrump Sir we need an efficient government and I'm sure as a businessman you're great at it ."  True!,05-25-2013 01:23:18,11,13,false,338102947189772288
Twitter for Android,"@kevinsmoore: @realDonaldTrump says exactly what he thinks. Lol This is one of the reasons I follow this man! He's the best!"  Thanks K.,05-25-2013 01:22:15,14,14,false,338102681736458240
Twitter for Android,"@jefferies_: @realDonaldTrump Watching the finale. Can't wait for the next season. #TrumpRules"Thanks and enjoy.,05-25-2013 01:18:03,8,6,false,338101626244042754
Twitter for Android,@DannyZuker everyone is saying you are being beaten badly at this game but you can turn things around quickly if you will go for the deal.,05-25-2013 01:13:18,11,15,false,338100427503579138
Twitter for Android,"@germany28364: @realDonaldTrump You are awesome! Run for president.  Well we sure do need someone to lead - Washington is a MESS!,05-25-2013 00:59:50,36,32,false,338097038640164865
Twitter for Android,Hope everyone is watching the Finale rerun of Celebrity Apprentice on CNBC-especially the haters and losers! It is on right now.,05-25-2013 00:35:28,42,43,false,338090906429313025
Twitter for Android,No @DannyZuker it's making you crazy because you don't have the guts to play the game. Come on Danny you can do it!,05-25-2013 00:08:26,22,28,false,338084103545049089
Twitter for Android,@dannyzuker I hope you pick up a lot of twitter followers by this so people can see what a total asshole you are!,05-25-2013 00:03:12,210,268,false,338082788743995392
Twitter for Android,@DannyZuker @AndyRichter Danny you're not having fun you are getting your ass kicked - afraid to make the deal?,05-24-2013 23:57:49,13,15,false,338081434789101568
Twitter for Android,No @DannyZuker  just the opposite lots of money can go to charity if you have the guts to play the game (deal)!,05-24-2013 23:48:50,19,15,false,338079172436037633
Twitter for Android,Remember @dannyzuker  you are not even the real "boss" of Modern Family - no big $$$$$$'s for you!,05-24-2013 23:45:24,50,46,false,338078309231521793
Twitter for Android,@DannyZuker Come on Danny are u afraid of the DEAL (be careful I'm really good at deals).,05-24-2013 23:38:41,27,28,false,338076618197184513
Twitter for Android,@DannyZuker Bigger means bigger dummy you really are stupid aren't you!,05-24-2013 23:34:16,25,37,false,338075504890478592
Twitter for Android,@DannyZuker Another racist remark by you Danny are you a racist?,05-24-2013 23:30:02,53,72,false,338074439424028673
Twitter for Android,I know you don't like to hear this @DannyZuker but the biggest nights of The Apprentice were far "bigger" than the biggest nights of Mod Fam,05-24-2013 23:05:41,40,36,false,338068312393134081
Twitter for Android,@ericleebow  Five great golf courses with the new Blue Monster currrently under construction!,05-24-2013 22:54:23,0,3,false,338065470890590210
Twitter for Android,Just got final renderings of Trump National Doral in Miami - there will be nothing like it in the Country will be the best!,05-24-2013 22:41:08,50,34,false,338062135324209153
Twitter for Android,@DannyZuker are you ready for the deal?,05-24-2013 22:36:37,34,26,false,338060998793646080
Twitter for Android,"@DannyZuker: @realDonaldTrump @dannyzucker It's @dannyzuker."  As I said I've never heard of you before!,05-24-2013 22:26:47,16,40,false,338058522900172800
Twitter for Android,@gingram66 Wrong!,05-24-2013 22:14:56,1,0,false,338055541450485760
Twitter for Android,@DannyZucker are you ready for the deal?,05-24-2013 22:11:52,5,2,false,338054769287524352
Twitter for Android,@LukewSavage  And dumb people like @DannyZucker.,05-24-2013 22:07:08,4,13,false,338053577979351040
Twitter for Android,I never heard of @DannyZucker until his very dumb and endless tweets started pouring out of insecure mind-but I have a great deal for him!,05-24-2013 22:02:49,30,32,false,338052493995028481
Twitter for Android,I was just told by a television pro thay @DannyZucker is one of the truly dumbest guys in the business-he's obsessed with T-so many flops!,05-24-2013 21:53:45,42,42,false,338050208367783937
Twitter for Android,"@twitt_be_cray: @realDonaldTrump go fuck yourself you dumb fuck" When was the last time you had a date-such terrible language (&amp; picture).,05-24-2013 21:32:40,418,425,false,338044904645226498
Twitter for Android,"@aaronrupe33: @realDonaldTrump no ones scared of you donald"  You are very wrong!,05-24-2013 21:29:38,39,40,false,338044141990707200
Twitter for Android,"@danrpriest: @realDonaldTrump Just out of curiosity what makes you care so much about what they think?"  I study cowards and stupid people,05-24-2013 21:25:15,49,69,false,338043038200897537
Twitter for Android,It should be mandatory that all haters and losers use their real name or identification when tweeting - they will no longer be so brave!,05-24-2013 21:21:43,1186,1349,false,338042150812012546
Twitter for Android,"@BarrieLouise: Lol. What is going on @ForQ2 ? Why is @realDonaldTrump threatening you?"  He's afraid to use his real name-too costly!,05-24-2013 20:29:51,7,5,false,338029095445217280
Twitter for Android,@julesmattsson   Wrong totally proved my case but didn't get damages because the libel laws in this Country suck!,05-24-2013 20:27:57,11,9,false,338028616988389376
Twitter for Android,@TheJuice59101   I do thanks.,05-24-2013 20:19:25,0,2,false,338026471945801728
Twitter for Android,"@MaasMaasWhatup: Nobody does the Twitter thing quite like @realDonaldTrump. That man engages his critics like nobody I've seen before.  T.,05-24-2013 20:18:13,16,28,false,338026167296724992
Twitter for Android,@ForQ2  Are you making less than minimum wage don't worry the government will protect you. Afraid to give your real name? You should be.,05-24-2013 20:17:03,32,9,false,338025876765687808
Twitter for Android,"@A11_Seeing_Eye: @realDonaldTrump @DAM615 Does an IQ of 60 count as being smart?" No sadly you are very dumb-but probably born that way.,05-24-2013 20:06:25,114,117,false,338023197297496064
Twitter for Android,"@M_A_F: @realDonaldTrump Thank you for all you do for the #troops! May God bless all of our #Veterans this Memorial Day!" Thanks.,05-24-2013 20:00:05,46,24,false,338021603352932353
Twitter for Android,"@brandongersh: @realDonaldTrump Why did you go to Wharton did you not get into Harvard?  Wharton is better for business than Harvard!,05-24-2013 19:58:20,32,30,false,338021165052334080
Twitter for Android,@ForQ2 You're nuts go get a job.,05-24-2013 19:48:37,18,9,false,338018720880410624
Twitter for Android,"@CapitalCashCo: @realDonaldTrump @jojo81466 Please Make it happen Let us Help You Win!"  Thanks!,05-24-2013 19:47:20,4,4,false,338018398296502272
Twitter for Android,"@DAM615: @realDonaldTrump yes you're a republican and smart. Now that's what we need to run this country!" We sure need better than current,05-24-2013 19:46:25,23,25,false,338018165202227200
Twitter for Android,@HatchetWounds Totally wrong dopey.,05-24-2013 19:44:04,5,0,false,338017573755052034
Twitter for Android,@JimmyDeVito  Thanks Jimmy.,05-24-2013 19:42:10,0,0,false,338017095172374528
Twitter for Android,"@CongressGent: @realDonaldTrump is one of the greatest businessmen to ever live. It is impossible to think otherwise."  Very nice thanks!,05-24-2013 19:41:21,17,17,false,338016891446648833
Twitter for Android,"@jojo81466: @realDonaldTrump born on flag day?? See you were meant to be president!!"  I guess that's.right!,05-24-2013 19:38:06,15,25,false,338016071003041792
Twitter for Android,Great investor John Paulson just sought bankruptcy protection for a unit of his hedge fund-very smart-but he didn't go bankrupt you morons!,05-24-2013 19:35:15,32,24,false,338015354544599041
Twitter for Android,The biggest business people have used the bankruptcy laws to their advantage-Warren B Icahn Kravis and this week John Paulson-for haters!,05-24-2013 19:27:29,64,30,false,338013402758778880
Twitter for Android,"@EAWIII: @realDonaldTrump It will make my 3 day weekend to get a tweet from the greatest businessman the world has seen!"Great weekend!,05-24-2013 18:30:24,14,11,false,337999036697169920
Twitter Web Client,"People do business with those people they like and trust." - Ralph J. Roberts Founder of Comcast,05-24-2013 17:54:06,309,138,false,337989899393306625
Twitter Web Client,Via @Suntimes: "Trump wins at trial calls woman suing him 'horrible human being'" http://t.co/PFFu09TqJu,05-24-2013 17:52:31,24,24,false,337989502591184896
Twitter Web Client,@BuseyFoundation @THEGaryBusey Thanks Gary it was great having you on the show may your foundation spend the money well.,05-24-2013 17:51:36,1,2,false,337989271036239873
Twitter Web Client,In your planning know how much risk you can take. Evaluate whether the returns will be worth the risk.,05-24-2013 17:41:55,300,144,false,337986835584270336
Twitter Web Client,"If I'd started in business thinking I knew everything I'd have been sunk before I got started." - Think Like a Champion,05-24-2013 17:22:22,378,192,false,337981916106063872
Twitter Web Client,Looking forward to being guest of honor at @ralphreed's @FFCoalition Patriot Gala Dinner on June 14th in DC. Flag day and my birthday.,05-24-2013 17:15:14,19,12,false,337980120096718848
Twitter Web Client,Must read article by @EmilyMiller: “Anthony Weiner is a twit who treats women like dirt” http://t.co/EQ9L0PLM2Y,05-24-2013 16:38:33,70,40,false,337970885803769857
Twitter Web Client,Memorial Day is a time to honor our nation's finest who made the ultimate sacrifice for our freedom. God bless them all.,05-24-2013 16:28:27,609,217,false,337968346878337024
Twitter Web Client,WH counsel met with IRS lawyer 3x in 2012 once in September http://t.co/ZPg14zTjv5 But Obama just learned through news reports?,05-24-2013 16:25:20,138,42,false,337967559678783488
Twitter Web Client,@TishaLewis Thanks.,05-24-2013 15:41:03,0,0,false,337956417149485056
Twitter Web Client,@resplatt123 Thanks.,05-24-2013 15:36:17,0,0,false,337955217087803392
Twitter Web Client,Let's see whether or not Chuck Townsend @CondeNastCorp is smart enough to fire Graydon Carter who only cares about his bad food restaurants,05-24-2013 15:34:28,16,5,false,337954758683930625
Twitter Web Client,Mrs. Goldberg who filed the Chicago case many years ago is a vicious and conniving woman--loved beating her.,05-24-2013 15:22:28,61,44,false,337951740890595328
Twitter Web Client,Thank you for all of the positive response on my Chicago lawsuit victory yesterday. Most of you saw through the phony age card ploy.,05-24-2013 15:20:41,20,33,false,337951293500964865
Twitter Web Client,@Triggerracing  That sounds great--a bad woman.,05-24-2013 15:18:33,2,0,false,337950755933790209
Twitter Web Client,@RossWeidner Thank you! (I think),05-24-2013 15:15:53,1,0,false,337950081980440577
Twitter Web Client,@BenBradleyABC7  True!,05-24-2013 15:00:32,0,0,false,337946219663986688
Twitter for Android,"@Sennandy: @realDonaldTrump what a great wave you ride. without people like you the world would be years behind where we are. Thank you!,05-24-2013 14:22:20,11,12,false,337936609787924481
Twitter Web Client,@SusieBeatrice1 @leeboggs True they are being decimated.,05-24-2013 13:57:37,1,1,false,337930387659579392
Twitter Web Client,@richardroeper Yes you can't allow people to scam you &amp; rip you off.,05-24-2013 13:54:13,2,1,false,337929533586022401
Twitter Web Client,@ArkieLad In addition to ripping me off.,05-24-2013 13:51:28,0,0,false,337928838090719232
Twitter Web Client,@paul1994loan Thanks.,05-24-2013 13:50:52,0,0,false,337928688551206912
Twitter Web Client,@VanityFair Read this &amp; you will understand why Vanity Fair is going down the tubes.,05-24-2013 13:49:26,1,1,false,337928329703329792
Twitter Web Client,@dietztrott Thanks--and great job David--what a great evening.,05-24-2013 13:47:41,1,2,false,337927887938277376
Twitter for Android,@jgy777ph Thanks Joannah they are sad and lost people.,05-24-2013 09:48:03,2,0,false,337867580817674242
Twitter for Android,"@PattyOchs: @realDonaldTrump why people who are your haters feel they have to talk to you or follow you?  They are sick and mentally weak!,05-24-2013 09:20:27,42,40,false,337860634567925761
Twitter for Android,"@RandyRolph: @realDonaldTrump Shelly Kulwin says your a lyin' dog Mr. Trump." Shelly Kulwin is a really bad lawyer who lost big today(fool),05-24-2013 03:56:29,25,14,false,337779107964256259
Twitter for Android,"@Johns81366: @realDonaldTrump Mr. Trump Even though I'm not a Republican I wrote your name on my ballot during the election." A wise move,05-24-2013 03:47:06,29,55,false,337776747686797312
Twitter for Android,"@Truthisthat1: @ForQ2 @Arseburgers @realDonaldTrump You are powerless online and powerless in real life" Why do you follow.me moron!,05-24-2013 03:38:00,46,41,false,337774455017308160
Twitter for Android,"@ForQ2: @realDonaldTrump she trusted you her mistake you beat her out of her 500K She was mean and trusted no-one. You're easy to beat!,05-24-2013 03:34:52,10,3,false,337773668371415040
Twitter for Android,"@warrencasselljr: @realDonaldTrump I agree! She tried to ruin the good old Trump brand! You can not let her get away with it."  TRUE!,05-23-2013 23:57:16,7,8,false,337718905168613377
